date,erg_price,ath,drawdown_pct
2025-03-17,0.7944606484136004,18.722421178073077,-0.9575663510153248
2025-03-18,0.8113631499892788,18.722421178073077,-0.9566635563706091
2025-03-19,0.7905471127630022,18.722421178073077,-0.9577753803718049
2025-03-20,0.8306234466896665,18.722421178073077,-0.9556348274195189
2025-03-21,0.8129950470137232,18.722421178073077,-0.9565763936575752
2025-03-22,0.8177319761164408,18.722421178073077,-0.9563233852962278
2025-03-23,0.8098178769334291,18.722421178073077,-0.9567460923333007
2025-03-24,0.8004272720898605,18.722421178073077,-0.9572476623361467
2025-03-25,0.8246354556693408,18.722421178073077,-0.9559546573690416
2025-03-26,0.8304140798157036,18.722421178073077,-0.9556460101010733
2025-03-27,0.8207689242728123,18.722421178073077,-0.9561611761392238
2025-03-28,0.8271249461890365,18.722421178073077,-0.9558216889620167
2025-03-29,0.8057259419553565,18.722421178073077,-0.9569646503359839
2025-03-30,0.7780047923907023,18.722421178073077,-0.9584452894745328
2025-03-31,0.7689154951471611,18.722421178073077,-0.9589307660673886
2025-04-01,0.7554283545205929,18.722421178073077,-0.9596511398106288
2025-04-02,0.7768452771934368,18.722421178073077,-0.9585072213788649
2025-04-03,0.7484074106030045,18.722421178073077,-0.960026141732165
2025-04-04,0.7383282960545055,18.722421178073077,-0.9605644863432938
2025-04-05,0.7355585414288914,18.722421178073077,-0.9607124241874044
2025-04-06,0.7278958179162001,18.722421178073077,-0.9611217047734895
2025-04-07,0.6816566875122044,18.722421178073077,-0.9635914243660679
2025-04-08,0.7168100291367424,18.722421178073077,-0.9617138177632581
2025-04-09,0.7030531658137622,18.722421178073077,-0.9624485979069229
2025-04-10,0.7757843076295494,18.722421178073077,-0.9585638897741433
2025-04-11,0.7696905894290595,18.722421178073077,-0.9588893668127448
2025-04-12,0.7852736827659009,18.722421178073077,-0.9580570442627591
2025-04-13,0.839027335335021,18.722421178073077,-0.9551859597989573
2025-04-14,0.8172731069423391,18.722421178073077,-0.9563478943685182
2025-04-15,0.7979547820167112,18.722421178073077,-0.9573797227171003
2025-04-16,0.7806273322259484,18.722421178073077,-0.9583052146513943
2025-04-17,0.7676885426372904,18.722421178073077,-0.9589962999264018
2025-04-18,0.7777993942314256,18.722421178073077,-0.9584562601795139
2025-04-19,0.7593304528868507,18.722421178073077,-0.9594427213411828
2025-04-20,0.7456229534906973,18.722421178073077,-0.9601748648639556
2025-04-21,0.7424180431560773,18.722421178073077,-0.9603460451992413
2025-04-22,0.7637169148141942,18.722421178073077,-0.9592084320959179
2025-04-23,0.7984394640569633,18.722421178073077,-0.9573538349307054
2025-04-24,0.8147952814583107,18.722421178073077,-0.9564802397238791
2025-04-25,0.8199384743430634,18.722421178073077,-0.9562055320439355
2025-04-26,0.8091208708881009,18.722421178073077,-0.9567833207472274
2025-04-27,0.7999223707626627,18.722421178073077,-0.9572746300729792
2025-04-28,0.7949056785250956,18.722421178073077,-0.9575425811135977
2025-04-29,0.7942046182858221,18.722421178073077,-0.9575800260697073
2025-04-30,0.7918908369474922,18.722421178073077,-0.957703609516331
2025-05-01,0.7610660045810993,18.722421178073077,-0.9593500222357764
2025-05-02,0.7507892990784821,18.722421178073077,-0.9598989205542616
2025-05-03,0.7429252250077125,18.722421178073077,-0.9603189556552763
2025-05-04,0.7531376830651053,18.722421178073077,-0.9597734889146096
2025-05-05,0.7207513259361759,18.722421178073077,-0.9615033056312027
2025-05-06,0.7191250888046725,18.722421178073077,-0.9615901660386273
2025-05-07,0.7458068012212895,18.722421178073077,-0.9601650452082156
2025-05-08,0.7553963064187863,18.722421178073077,-0.9596528515604876
2025-05-09,0.8318788501529427,18.722421178073077,-0.9555677739411607
2025-05-10,0.86997443510118,18.722421178073077,-0.9535330165459551
2025-05-11,0.905446319353056,18.722421178073077,-0.9516383959776806
2025-05-12,0.879167320137865,18.722421178073077,-0.9530420071327362
2025-05-13,0.8652422994093529,18.722421178073077,-0.9537857688821417
2025-05-14,0.854984619805842,18.722421178073077,-0.9543336509912957
2025-05-15,0.8282171545324988,18.722421178073077,-0.955763352044314
2025-05-16,0.7963415387734142,18.722421178073077,-0.9574658890963281
2025-05-17,0.7828033878858571,18.722421178073077,-0.9581889873942884
2025-05-18,0.770392770106559,18.722421178073077,-0.9588518620119064
2025-05-19,0.8237920953350626,18.722421178073077,-0.9559997028429287
2025-05-20,0.8076960391221981,18.722421178073077,-0.9568594237123488
2025-05-21,0.797613909441202,18.722421178073077,-0.9573979293674189
2025-05-22,0.8206802501553403,18.722421178073077,-0.9561659123919033
2025-05-23,0.864264930514116,18.722421178073077,-0.9538379720072578
2025-05-24,0.8044524101235394,18.722421178073077,-0.9570326720848648
2025-05-25,0.7900085644471192,18.722421178073077,-0.9578041452580746
2025-05-26,0.8410749122676474,18.722421178073077,-0.9550765948341832
2025-05-27,0.8472218696460658,18.722421178073077,-0.9547482741901834
2025-05-28,0.8831108204314486,18.722421178073077,-0.952831377307882
2025-05-29,0.8660199849307535,18.722421178073077,-0.953744231224485
2025-05-30,0.9037646709373616,18.722421178073077,-0.9517282160068157
2025-05-31,0.9898794917856012,18.722421178073077,-0.9471286602106299
2025-06-01,0.9277775561191643,18.722421178073077,-0.9504456422972827
2025-06-02,0.925021570335306,18.722421178073077,-0.9505928447214587
2025-06-03,0.9157408258013768,18.722421178073077,-0.951088546876947
2025-06-04,0.9165902603391308,18.722421178073077,-0.9510431769683398
2025-06-05,0.8824974247908246,18.722421178073077,-0.9528641399316256
2025-06-06,0.8594340455095643,18.722421178073077,-0.9540959987313983
2025-06-07,0.880951705400978,18.722421178073077,-0.9529466997338618
2025-06-08,0.8864201859881161,18.722421178073077,-0.9526546178212114
2025-06-09,0.900849515143172,18.722421178073077,-0.9518839200029209
2025-06-10,0.9315720430684472,18.722421178073077,-0.9502429715575749
2025-06-11,0.9432511071793714,18.722421178073077,-0.949619170607909
2025-06-12,0.908368929385254,18.722421178073077,-0.9514822938365953
2025-06-13,0.8573761702791528,18.722421178073077,-0.9542059137477755
2025-06-14,0.8343739248922573,18.722421178073077,-0.9554345072703821
2025-06-15,0.8306933079199382,18.722421178073077,-0.9556310959988011
2025-06-16,0.8504674316174022,18.722421178073077,-0.9545749225739332
2025-06-17,0.8566554930312684,18.722421178073077,-0.9542444064854951
2025-06-18,0.8110114501498028,18.722421178073077,-0.9566823413256174
2025-06-19,0.771690532618852,18.722421178073077,-0.9587825460564564
2025-06-20,0.7673250885709209,18.722421178073077,-0.9590157126969465
2025-06-21,0.7474835393753473,18.722421178073077,-0.9600754874454608
2025-06-22,0.7401085409042293,18.722421178073077,-0.9604694000917459
2025-06-23,0.7010243558931243,18.722421178073077,-0.9625569604900174
2025-06-24,0.7277933897514186,18.722421178073077,-0.9611271756559039
2025-06-25,0.8231608017309137,18.722421178073077,-0.9560334214308261
2025-06-26,0.934235994712449,18.722421178073077,-0.950100684851242
2025-06-27,0.8672119301794229,18.722421178073077,-0.9536805671696423
2025-06-28,0.8375586370282717,18.722421178073077,-0.955264405759166
2025-06-29,0.9548396429389616,18.722421178073077,-0.9490002049490678
2025-06-30,0.9685295111712076,18.722421178073077,-0.9482690031401756
2025-07-01,0.9381897471803936,18.722421178073077,-0.949889507438324
2025-07-02,0.8539412567763889,18.722421178073077,-0.9543893789882001
2025-07-03,0.958195620934847,18.722421178073077,-0.9488209558036731
2025-07-04,0.9560792264510096,18.722421178073077,-0.9489339964442884
2025-07-05,0.9141103569307728,18.722421178073077,-0.9511756333095774
2025-07-06,0.8976264853174648,18.722421178073077,-0.9520560681345677
2025-07-07,0.9385697267118004,18.722421178073077,-0.9498692120113709
2025-07-08,0.9311242000662652,18.722421178073077,-0.9502668917011248
2025-07-09,0.9426789870059176,18.722421178073077,-0.949649728630721
2025-07-10,0.944193541388694,18.722421178073077,-0.9495688334105797
2025-07-11,0.9828046288235583,18.722421178073077,-0.947506542050524
2025-07-12,0.9781216759826018,18.722421178073077,-0.9477566674374285
2025-07-13,0.9563238955079576,18.722421178073077,-0.948920928206232
2025-07-14,1.0101906245293388,18.722421178073077,-0.9460438041147994
2025-07-15,1.105985023514419,18.722421178073077,-0.9409272437044787
2025-07-16,1.0829018403959343,18.722421178073077,-0.942160160264732
2025-07-17,1.115681982763561,18.722421178073077,-0.940409310732193
2025-07-18,1.1833003547879026,18.722421178073077,-0.9367976853242819
2025-07-19,1.2105887923009229,18.722421178073077,-0.9353401581565363
2025-07-20,1.1816270131114124,18.722421178073077,-0.9368870616747322
2025-07-21,1.190538084537964,18.722421178073077,-0.936411104460556
2025-07-22,1.1882263310241894,18.722421178073077,-0.936534579597227
2025-07-23,1.211375565125286,18.722421178073077,-0.9352981351288048
2025-07-24,1.0798177588194044,18.722421178073077,-0.9423248869070394
2025-07-25,1.0739207151467651,18.722421178073077,-0.9426398591863483
2025-07-26,1.0576463480910334,18.722421178073077,-0.9435091039758413
2025-07-27,1.0680233199167115,18.722421178073077,-0.9429548502430051
2025-07-28,1.050062311462478,18.722421178073077,-0.943914181746308
2025-07-29,1.0041010496638851,18.722421178073077,-0.9463690598500238
2025-07-30,0.9884983100757184,18.722421178073077,-0.9472024317435286
2025-07-31,0.9652271125840152,18.722421178073077,-0.9484453905078021
2025-08-01,0.993569248180896,18.722421178073077,-0.9469315833283077
2025-08-02,0.9489166860971436,18.722421178073077,-0.9493165612998561
2025-08-03,0.9357876134932864,18.722421178073077,-0.9500178099513518
2025-08-04,0.9616153197061204,18.722421178073077,-0.9486383032108944
2025-08-05,0.9896593306320488,18.722421178073077,-0.9471404194351158
2025-08-06,0.9258211961160586,18.722421178073077,-0.9505501351929664
2025-08-07,0.931164940623071,18.722421178073077,-0.9502647156707695
2025-08-08,0.9420410515394636,18.722421178073077,-0.9496838019730727
2025-08-09,0.9452585709127148,18.722421178073077,-0.9495119481651357
2025-08-10,0.986411258855834,18.722421178073077,-0.9473139051048014
2025-08-11,0.9514734310214864,18.722421178073077,-0.9491800007076108
2025-08-12,0.9181201808262076,18.722421178073077,-0.9509614610154443
2025-08-13,0.9743532849068928,18.722421178073077,-0.9479579443470689
2025-08-14,0.952183330425558,18.722421178073077,-0.9491420836349566
2025-08-15,0.9809521271760968,18.722421178073077,-0.9476054876745885
2025-08-16,0.995405690986758,18.722421178073077,-0.9468334954374098
2025-08-17,0.9833179660404728,18.722421178073077,-0.947479123736833
2025-08-18,1.000108241122641,18.722421178073077,-0.9465823233218402
2025-08-19,0.9913276751949268,18.722421178073077,-0.9470513099899746
2025-08-20,0.9229349338005276,18.722421178073077,-0.950704295933614
2025-08-21,0.9365872084122414,18.722421178073077,-0.9499751020712464
2025-08-22,0.8958772809027022,18.722421178073077,-0.9521494964576528
2025-08-23,0.9563100684199684,18.722421178073077,-0.9489216667372082
2025-08-24,0.9201343733862748,18.722421178073077,-0.9508538791732825
2025-08-25,0.9299238294019728,18.722421178073077,-0.9503310057733847
2025-08-26,0.8606880444118864,18.722421178073077,-0.9540290202733026
2025-08-27,0.8740357634340906,18.722421178073077,-0.9533160933021994
2025-08-28,0.8710037259747548,18.722421178073077,-0.9534780401695674
2025-08-29,0.8662118895324408,18.722421178073077,-0.9537339812359893
2025-08-30,0.8419485581570801,18.722421178073077,-0.9550299317513946
2025-08-31,0.8425215825773094,18.722421178073077,-0.9549993254310487
2025-09-01,0.8278491946226926,18.722421178073077,-0.9557830054804966
2025-09-02,0.8167853163993549,18.722421178073077,-0.9563739481859356
2025-09-03,0.8448717442113747,18.722421178073077,-0.9548737988438775
2025-09-04,0.8360282159197309,18.722421178073077,-0.9553461484512028
2025-09-05,0.8183227676550326,18.722421178073077,-0.9562918300004158
2025-09-06,0.830047592283928,18.722421178073077,-0.9556655848947546
2025-09-07,0.8090152435994544,18.722421178073077,-0.9567889625009109
2025-09-08,0.8162492656610414,18.722421178073077,-0.9564025796718536
2025-09-09,0.8405764331608784,18.722421178073077,-0.9551032195480503
2025-09-10,0.8390969175455611,18.722421178073077,-0.9551822432812122
2025-09-11,0.8480436230021636,18.722421178073077,-0.9547043827859532
2025-09-12,0.8547364103893538,18.722421178073077,-0.9543469083266652
2025-09-13,0.859323705708854,18.722421178073077,-0.9541018921892828
2025-09-14,0.8552970899048364,18.722421178073077,-0.9543169613710791
2025-09-15,0.8412580939232718,18.722421178073077,-0.9550668107547693
2025-09-16,0.8057530948482884,18.722421178073077,-0.9569632000485091
2025-09-17,0.7972110967554559,18.722421178073077,-0.9574194443564215
2025-09-18,0.7830090024973253,18.722421178073077,-0.9581780051281853
2025-09-19,0.8104414572163068,18.722421178073077,-0.9567127857285114
2025-09-20,0.8039355631527376,18.722421178073077,-0.9570602778611629
2025-09-21,0.8061965219594149,18.722421178073077,-0.95693951576607
2025-09-22,0.7872829130909378,18.722421178073077,-0.9579497274629752
2025-09-23,0.7519126459512514,18.722421178073077,-0.9598389204686913
2025-09-24,0.7187446167338577,18.722421178073077,-0.9616104877730439
2025-09-25,0.7384100665557822,18.722421178073077,-0.9605601188258398
2025-09-26,0.696395016931122,18.722421178073077,-0.962804222258032
2025-09-27,0.6841131447861339,18.722421178073077,-0.9634602203273078
2025-09-28,0.6966119568822395,18.722421178073077,-0.9627926350840733
2025-09-29,0.7114736280176369,18.722421178073077,-0.9619988450611887
2025-09-30,0.6957982831708305,18.722421178073077,-0.9628360949391673
2025-10-01,0.6866760773430373,18.722421178073077,-0.9633233292418801
2025-10-02,0.7264628987912494,18.722421178073077,-0.9611982396997855
2025-10-03,0.710697789720144,18.722421178073077,-0.9620402840551155
2025-10-04,0.7328281674893249,18.722421178073077,-0.9608582586344344
2025-10-05,0.7217021556535468,18.722421178073077,-0.9614525200138766
2025-10-06,0.7155878800889388,18.722421178073077,-0.9617790950602582
2025-10-07,0.737656595327775,18.722421178073077,-0.9606003631521928
2025-10-08,0.7082669910962823,18.722421178073077,-0.9621701176167443
2025-10-09,0.7131207517074878,18.722421178073077,-0.9619108690630961
2025-10-10,0.6836262343275157,18.722421178073077,-0.9634862271377512
2025-10-11,0.5876447006144948,18.722421178073077,-0.9686127827685707
2025-10-12,0.6193215477192017,18.722421178073077,-0.9669208623271157
2025-10-13,0.7081548410429525,18.722421178073077,-0.9621761077636523
2025-10-14,0.698919117820354,18.722421178073077,-0.9626694052455728
2025-10-15,0.6793323182756851,18.722421178073077,-0.9637155733324017
2025-10-16,0.6572142288757996,18.722421178073077,-0.9648969424079883
2025-10-17,0.623203722549347,18.722421178073077,-0.9667135080114948
2025-10-18,0.6126823338941715,18.722421178073077,-0.96727547532091
2025-10-19,0.6230728970333125,18.722421178073077,-0.9667204956502617
2025-10-20,0.6738409400492673,18.722421178073077,-0.9640088782513642
2025-10-21,0.6686564450366311,18.722421178073077,-0.9642857919562383
2025-10-22,0.6334227340934239,18.722421178073077,-0.9661676912366834
2025-10-23,0.615399316964946,18.722421178073077,-0.967130356105562
2025-10-24,0.6648649138667372,18.722421178073077,-0.964488304822167
2025-10-25,0.6845733644313929,18.722421178073077,-0.9634356391237936
2025-10-26,0.6798177938026934,18.722421178073077,-0.9636896431643751
2025-10-27,0.740622746318264,18.722421178073077,-0.9604419354060014
2025-10-28,0.6891101340949186,18.722421178073077,-0.9631933216574587
2025-10-29,0.631555005961151,18.722421178073077,-0.9662674501361608
2025-10-30,0.6093942246541166,18.722421178073077,-0.9674510994674228
2025-10-31,0.6284716836004238,18.722421178073077,-0.9664321362273132
2025-11-01,0.6263186498325236,18.722421178073077,-0.9665471338415332
2025-11-02,0.6255947168616076,18.722421178073077,-0.9665858004735907
2025-11-03,0.6080804652976358,18.722421178073077,-0.9675212698446398
2025-11-04,0.5627878845315865,18.722421178073077,-0.9699404324270463
2025-11-05,0.5745723584315715,18.722421178073077,-0.9693110013407622
2025-11-06,0.6476738513513859,18.722421178073077,-0.9654065120535845
2025-11-07,0.6168297777610986,18.722421178073077,-0.9670539524832663
2025-11-08,0.6462474055667046,18.722421178073077,-0.9654827012265079
2025-11-09,0.640578607430655,18.722421178073077,-0.9657854824791104
2025-11-10,0.6408855287141512,18.722421178073077,-0.9657690892316465
2025-11-11,0.6245763112334903,18.722421178073077,-0.9666401954483874
2025-11-12,0.6219694583913314,18.722421178073077,-0.9667794323994936
2025-11-13,0.5999086634453932,18.722421178073077,-0.9679577412697038
2025-11-14,0.5654391312539604,18.722421178073077,-0.9697988243146576
2025-11-15,0.5212966396360462,18.722421178073077,-0.9721565584558814
2025-11-16,0.5210647580696758,18.722421178073077,-0.9721689436898296
2025-11-17,0.5145792383628428,18.722421178073077,-0.9725153475894722
2025-11-18,0.4997329859563996,18.722421178073077,-0.97330831406882
2025-11-19,0.5100939239812732,18.722421178073077,-0.9727549167316739
2025-11-20,0.4723038452955432,18.722421178073077,-0.9747733564583685
2025-11-21,0.4501789639656171,18.722421178073077,-0.9759550883038115
2025-11-22,0.4535226983988192,18.722421178073077,-0.9757764931103052
2025-11-23,0.5342460169157629,18.722421178073077,-0.9714649076722273
2025-11-24,0.6253432194512829,18.722421178073077,-0.9665992334269428
2025-11-25,0.6035491989948895,18.722421178073077,-0.9677632933660448
2025-11-26,0.6266551679613583,18.722421178073077,-0.9665291597704643
2025-11-27,0.6150641305185102,18.722421178073077,-0.9671482590489499
2025-11-28,0.6029971430524258,18.722421178073077,-0.9677927797202516
2025-11-29,0.5852181766874277,18.722421178073077,-0.9687423880105416
2025-11-30,0.5473579513097209,18.722421178073077,-0.9707645744050046
2025-12-01,0.5412469020800119,18.722421178073077,-0.9710909771267245
2025-12-02,0.5011848125645187,18.722421178073077,-0.9732307692580122
2025-12-03,0.5361432284399127,18.722421178073077,-0.9713635740089097
2025-12-04,0.5215985706706487,18.722421178073077,-0.972140431747069
2025-12-05,0.5101279547793677,18.722421178073077,-0.9727530990822486
2025-12-06,0.5031733990496614,18.722421178073077,-0.9731245550848435
2025-12-07,0.525509039524202,18.722421178073077,-0.9719315661940318
2025-12-08,0.5329771929439152,18.722421178073077,-0.9715326779653843
2025-12-09,0.5262113702323201,18.722421178073077,-0.9718940533797734
2025-12-10,0.5240284893192032,18.722421178073077,-0.9720106451865892
2025-12-11,0.5131360737070189,18.722421178073077,-0.9725924297489908
2025-12-12,0.4946143144286007,18.722421178073077,-0.9735817120166129
2025-12-13,0.4846655512532252,18.722421178073077,-0.9741130943138462
2025-12-14,0.4777472878070806,18.722421178073077,-0.9744826118767909
2025-12-15,0.4729902256910441,18.722421178073077,-0.9747366955805379
2025-12-16,0.4514262954877706,18.722421178073077,-0.9758884659631275
2025-12-17,0.4543692436544563,18.722421178073077,-0.9757312775237322
2025-12-18,0.4612499364582239,18.722421178073077,-0.975363766680005
2025-12-19,0.4528615614769375,18.722421178073077,-0.9758118056863655
2025-12-20,0.4891635889831441,18.722421178073077,-0.9738728455934945
2025-12-21,0.4947867486117818,18.722421178073077,-0.9735725019800723
2025-12-22,0.4777040163625171,18.722421178073077,-0.9744849230866581
2025-12-23,0.4656053516473586,18.722421178073077,-0.9751311356998711
2025-12-24,0.446535598993623,18.722421178073077,-0.9761496873322887
2025-12-25,0.4402174633912851,18.722421178073077,-0.9764871509296645
2025-12-26,0.4300662163083025,18.722421178073077,-0.9770293482761739
2025-12-27,0.4286068005271931,18.722421178073077,-0.9771072984390952
2025-12-28,0.432597978905026,18.722421178073077,-0.9768941220373962
2025-12-29,0.4774876806513082,18.722421178073077,-0.974496477987018
2025-12-30,0.47666878803376,18.722421178073077,-0.9745402165937804
2025-12-31,0.5016983956403225,18.722421178073077,-0.973203337812532
2026-01-01,0.4643915088671004,18.722421178073077,-0.9751959693433788
2026-01-02,0.482080427939888,18.722421178073077,-0.9742511706496337
2026-01-03,0.4920261266077814,18.722421178073077,-0.973719952033553
2026-01-04,0.4866804978229032,18.722421178073077,-0.974005472198602
2026-01-05,0.4918559290338095,18.722421178073077,-0.9737290426085569
2026-01-06,0.5001827378779057,18.722421178073077,-0.9732842919662709
2026-01-07,0.4833136898507805,18.722421178073077,-0.9741852997935535
2026-01-08,0.4600908358403202,18.722421178073077,-0.9754256764408676
2026-01-09,0.4520271926338751,18.722421178073077,-0.975856370907665
2026-01-10,0.4591767629751917,18.722421178073077,-0.9754744988050499
2026-01-11,0.4518180811560319,18.722421178073077,-0.9758675399480287
2026-01-12,0.4512960571385435,18.722421178073077,-0.9758954222402025
2026-01-13,0.4469801111783537,18.722421178073077,-0.9761259450940116
2026-01-14,0.4614428093622535,18.722421178073077,-0.975353464972646
2026-01-15,0.5108059492268816,18.722421178073077,-0.972716886113794
2026-01-16,0.4895697251465425,18.722421178073077,-0.9738511530912516
2026-01-17,0.4789890812178192,18.722421178073077,-0.9744162853371341
2026-01-18,0.4742506608095667,18.722421178073077,-0.9746693733519365
2026-01-19,0.464956801118248,18.722421178073077,-0.9751657760128383
2026-01-20,0.4538316484264704,18.722421178073077,-0.975759991503771
2026-01-21,0.4323067188690053,18.722421178073077,-0.9769096787879495
2026-01-22,0.4481685845601031,18.722421178073077,-0.9760624664781614
2026-01-23,0.4369442800377723,18.722421178073077,-0.976661977856288
2026-01-24,0.433148364856398,18.722421178073077,-0.9768647248805788
2026-01-25,0.4331601279467303,18.722421178073077,-0.9768640965916293
2026-01-26,0.4273522244706932,18.722421178073077,-0.9771743077240892
2026-01-27,0.4251175890477425,18.722421178073077,-0.977293663837366
2026-01-28,0.4310432114976815,18.722421178073077,-0.976977165111396
2026-01-29,0.4241648371632757,18.722421178073077,-0.9773445521212801
2026-01-30,0.4072349472779847,18.722421178073077,-0.9782488096275218
2026-01-31,0.3911115306807041,18.722421178073077,-0.9791099918669303
2026-02-01,0.3623958007906444,18.722421178073077,-0.9806437534257019
2026-02-02,0.3464503504425458,18.722421178073077,-0.9814954301504395
2026-02-03,0.3576585752751947,18.722421178073077,-0.9808967776190148
2026-02-04,0.3634986186451279,18.722421178073077,-0.980584849833907
2026-02-05,0.3637927677039795,18.722421178073077,-0.9805691387751687
2026-02-06,0.3582708326437149,18.722421178073077,-0.9808640757925419
2026-02-07,0.4069298864489508,18.722421178073077,-0.9782651035045868
2026-02-08,0.4003511607988765,18.722421178073077,-0.9786164857103123
2026-02-09,0.3956768630071386,18.722421178073077,-0.9788661488146341
2026-02-10,0.3861320281909767,18.722421178073077,-0.9793759565326305
2026-02-11,0.3799465068603308,18.722421178073077,-0.9797063369504095
2026-02-12,0.3592658261501678,18.722421178073077,-0.9808109313035365
2026-02-13,0.3613570516617856,18.722421178073077,-0.9806992349854307
2026-02-14,0.3708561599110632,18.722421178073077,-0.9801918696100377
2026-02-15,0.3746458162908539,18.722421178073077,-0.9799894568802018
2026-02-16,0.3324051511011577,18.722421178073077,-0.9822456108673351
2026-02-17,0.3304900177989599,18.722421178073077,-0.9823479017667855
2026-02-18,0.3291656756513246,18.722421178073077,-0.9824186373909358
2026-02-19,0.3215127142905495,18.722421178073077,-0.9828273965619847
2026-02-20,0.3115394409164111,18.722421178073077,-0.9833600879953884
2026-02-21,0.3051498477765481,18.722421178073077,-0.9837013682752781
2026-02-22,0.3038765209291307,18.722421178073077,-0.9837693790755537
2026-02-23,0.2939828047079086,18.722421178073077,-0.9842978212106344
2026-02-24,0.2972806519398358,18.722421178073077,-0.984121676939519
2026-02-25,0.3160742731388686,18.722421178073077,-0.983117874011453
2026-02-26,0.3606948521106173,18.722421178073077,-0.980734604318535
2026-02-27,0.3552544043707152,18.722421178073077,-0.9810251889436835
2026-02-28,0.3472664978658894,18.722421178073077,-0.9814518381697025
2026-03-01,0.3555839895467443,18.722421178073077,-0.9810075851747642
2026-03-02,0.3457484413697968,18.722421178073077,-0.9815329204443535
2026-03-03,0.3374511944655424,18.722421178073077,-0.9819760921274032
2026-03-04,0.3307559007871847,18.722421178073077,-0.9823337004524525
2026-03-05,0.3253670818582161,18.722421178073077,-0.9826215274849563
2026-03-06,0.3168858832363088,18.722421178073077,-0.9830745243778922
2026-03-07,0.3189792726178849,18.722421178073077,-0.9829627124833907
2026-03-08,0.3178082912480058,18.722421178073077,-0.9830252568177341
2026-03-09,0.3204048160378303,18.722421178073077,-0.9828865715074782
2026-03-10,0.3178291449460533,18.722421178073077,-0.9830241429821971
2026-03-11,0.3218044234710295,18.722421178073077,-0.9828118158217746
2026-03-12,0.3190237108359965,18.722421178073077,-0.9829603389539371
2026-03-13,0.3165728976624382,18.722421178073077,-0.9830912415305988
2026-03-14,0.323514843480771,18.722421178073077,-0.98272045904727
2026-03-15,0.3160866170749797,18.722421178073077,-0.9831172146984297
2026-03-16,0.3255726289670652,18.722421178073077,-0.9826105488242961
2026-03-17,0.332750953940807,18.722421178073077,-0.9822271408822641
2026-03-18,0.3291337167782531,18.722421178073077,-0.9824203443749188
2026-03-19,0.3139076416393533,18.722421178073077,-0.9832335979062906
2026-03-20,0.2996631428433293,18.722421178073077,-0.9839944235847935
2026-03-21,0.2920716814996861,18.722421178073077,-0.9843998979233655
2026-03-22,0.2884417894009873,18.722421178073077,-0.9845937773401445
2026-03-23,0.2849000007012455,18.722421178073077,-0.9847829509874018
2026-03-24,0.2965875742409943,18.722421178073077,-0.9841586955330144
2026-03-25,0.2933437454116034,18.722421178073077,-0.9843319545788685
2026-03-26,0.2938801677193232,18.722421178073077,-0.9843033032467241
2026-03-27,0.2887912095606756,18.722421178073077,-0.9845751141471545
2026-03-28,0.2852821563530001,18.722421178073077,-0.9847625393297365
2026-03-29,0.2799342634568652,18.722421178073077,-0.9850481804252585
